,payoffs_plr_1,payoffs_plr_2,diagnostic-BM,diagnostic-NM,BM2,BM1,NM2,NM1,quadruplet,consensus,controversy,no-brainer,trivial,up-down,BPH,S23,mistake,selected,choice,prediction,round,batch,timestamp,title,participant_number,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,time_,time_A,time_B,time_BA,time_BB,time_BBA,time_BBB,payoffs_A_p0,payoffs_A_p1,payoffs_BA_p0,payoffs_BA_p1,payoffs_BBA_p0,payoffs_BBA_p1,payoffs_BBB_p0,payoffs_BBB_p1,choice__p0,choice_B_p1,choice_BB_p0,prediction_B_p0,choice_rts,prediction_rts
2073,"(3, 4, 2, 1)","(2, 3, 4, 1)",FALSE,TRUE,stay,stay,stay,move,SSSM,FALSE,TRUE,FALSE,FALSE,↑↓-↑↓,move,stay,⊤⊥,TRUE,stay,rand,21,1712190448,1712190448,ToM+SSSM-3421-2341,65,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['ea086597-0cee-42f7-be35-4af3247f013b', '8a818e68-b49b-4757-97e8-125902191928']","['participant', 'robot']","['curvy-x', 'squash']","['hsla(62, 74%, 47%, 1.0)', 'hsla(16, 79%, 55%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[3, 2]","[69, 84]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",3,2,4,3,2,4,1,1,A,,,,1.384400368,
2074,"(2, 1, 4, 3)","(2, 3, 4, 1)",FALSE,TRUE,move,move,move,stay,MMMS,FALSE,TRUE,FALSE,FALSE,↓↑-↑↓,move,move,⊤⊥,TRUE,stay,rand,23,1712190482,1712190482,ToM+MMMS-2143-2341,65,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['ea086597-0cee-42f7-be35-4af3247f013b', '8a818e68-b49b-4757-97e8-125902191928']","['participant', 'robot']","['curvy-x', 'squash']","['hsla(62, 74%, 47%, 1.0)', 'hsla(16, 79%, 55%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[2, 2]","[69, 84]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",2,2,1,3,4,4,3,1,A,,,,2.983036757,
2075,"(3, 4, 1, 2)","(2, 3, 4, 1)",TRUE,FALSE,move,stay,move,move,MSMM,FALSE,TRUE,FALSE,FALSE,↑↓-↑↓,move,stay,⊥⊤,TRUE,stay,rand,2,1712190122,1712190122,ToM+MSMM-3412-2341,65,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['ea086597-0cee-42f7-be35-4af3247f013b', '8a818e68-b49b-4757-97e8-125902191928']","['participant', 'robot']","['curvy-x', 'squash']","['hsla(62, 74%, 47%, 1.0)', 'hsla(16, 79%, 55%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[3, 2]","[69, 84]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",3,2,4,3,1,4,2,1,A,,,,6.676596165,
2076,"(3, 4, 2, 1)","(1, 3, 4, 2)",FALSE,FALSE,stay,stay,stay,stay,SSSS,FALSE,FALSE,FALSE,FALSE,↑↓-↑↓,move,stay,⊤⊤,TRUE,stay,rand,28,1712190552,1712190552,ToM+SSSS-3421-1342,65,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['ea086597-0cee-42f7-be35-4af3247f013b', '8a818e68-b49b-4757-97e8-125902191928']","['participant', 'robot']","['curvy-x', 'squash']","['hsla(62, 74%, 47%, 1.0)', 'hsla(16, 79%, 55%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[3, 1]","[69, 84]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",3,1,4,3,2,4,1,2,A,,,,3.397571325,
2077,"(3, 4, 2, 1)","(2, 3, 1, 4)",FALSE,FALSE,move,move,move,move,MMMM,FALSE,FALSE,FALSE,FALSE,↑↓-↓↑,move,stay,⊤⊤,TRUE,stay,rand,3,1712190143,1712190143,ToM+MMMM-3421-2314,65,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['ea086597-0cee-42f7-be35-4af3247f013b', '8a818e68-b49b-4757-97e8-125902191928']","['participant', 'robot']","['curvy-x', 'squash']","['hsla(62, 74%, 47%, 1.0)', 'hsla(16, 79%, 55%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[3, 2]","[69, 84]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",3,2,4,3,2,1,1,4,A,,,,4.044453382,
2078,"(3, 4, 1, 2)","(2, 3, 1, 4)",TRUE,TRUE,stay,move,stay,move,SMSM,TRUE,FALSE,FALSE,FALSE,↑↓-↓↑,move,stay,⊥⊥,TRUE,move,move,25,1712190517,1712190517,ToM+SMSM-3412-2314,65,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['ea086597-0cee-42f7-be35-4af3247f013b', '8a818e68-b49b-4757-97e8-125902191928']","['participant', 'robot']","['curvy-x', 'squash']","['hsla(62, 74%, 47%, 1.0)', 'hsla(16, 79%, 55%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,5,after,"[False, False]","{'max': 34, 'min': 34, 'avg': 29.0, 'root': 17}","[-9, 1]","[69, 84]","[0, 17]","[16, 24]","[16, 28]","[16, 24]","[16, 26]","[26, 34]","[26, 34]",3,2,4,3,1,1,2,4,B,BB,BBA,BB,4.003693819,7.003693819
2079,"(2, 1, 3, 4)","(2, 3, 1, 4)",TRUE,TRUE,move,stay,move,stay,MSMS,TRUE,FALSE,FALSE,FALSE,↓↑-↓↑,move,move,⊥⊥,TRUE,move,move,19,1712190423,1712190423,ToM+MSMS-2134-2314,65,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['ea086597-0cee-42f7-be35-4af3247f013b', '8a818e68-b49b-4757-97e8-125902191928']","['participant', 'robot']","['curvy-x', 'squash']","['hsla(62, 74%, 47%, 1.0)', 'hsla(16, 79%, 55%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,6,after,"[False, False]","{'max': 25, 'min': 25, 'avg': 20.25, 'root': 17}","[4, 4]","[69, 84]","[0, 17]","[8, 16]","[8, 20]","[7, 15]","[7, 17]","[17, 25]","[17, 25]",2,2,1,3,3,1,4,4,B,BB,BBB,BB,2.804359913,4.804359913
2080,"(3, 1, 2, 4)","(2, 3, 1, 4)",TRUE,TRUE,move,stay,move,stay,MSMS,TRUE,FALSE,FALSE,FALSE,↓↑-↓↑,move,stay,⊥⊥,TRUE,stay,rand,2,1712182148,1712182148,ToM+MSMS-3124-2314,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[3, 2]","[78, 89]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",3,2,1,3,2,1,4,4,A,,,,8.236675739,
2081,"(2, 1, 3, 4)","(3, 2, 1, 4)",TRUE,FALSE,move,stay,move,move,MSMM,FALSE,TRUE,FALSE,FALSE,↓↑-↓↑,move,move,⊥⊤,TRUE,move,move,13,1712182341,1712182341,ToM+MSMM-2134-3214,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,6,after,"[False, False]","{'max': 302, 'min': 302, 'avg': 296.5, 'root': 17}","[-6, 4]","[78, 89]","[0, 17]","[282, 290]","[282, 294]","[284, 292]","[284, 294]","[294, 302]","[294, 302]",2,3,1,2,3,1,4,4,B,BB,BBB,BB,3.745571375,4.745571375
2082,"(2, 1, 4, 3)","(2, 3, 1, 4)",FALSE,FALSE,stay,stay,stay,stay,SSSS,FALSE,FALSE,FALSE,FALSE,↓↑-↓↑,move,move,⊤⊤,TRUE,move,move,1,1712182128,1712182128,ToM+SSSS-2143-2314,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 290, 'min': 290, 'avg': 282.0, 'root': 17}","[-9, 3]","[78, 89]","[0, 17]","[260, 268]","[260, 272]","[272, 280]","[272, 282]","[282, 290]","[282, 290]",2,2,1,3,4,1,3,4,B,BA,,BB,6.166424751,14.16642475
2083,"(2, 4, 3, 1)","(2, 3, 1, 4)",FALSE,FALSE,move,move,move,move,MMMM,FALSE,FALSE,FALSE,FALSE,↑↓-↓↑,move,move,⊤⊤,TRUE,move,move,11,1712182309,1712182309,ToM+MMMM-2431-2314,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 309, 'min': 309, 'avg': 301.0, 'root': 17}","[4, 3]","[78, 89]","[0, 17]","[279, 287]","[279, 291]","[291, 299]","[291, 301]","[301, 309]","[301, 309]",2,2,4,3,3,1,1,4,B,BA,,BB,3.739433289,7.739433289
2084,"(2, 3, 1, 4)","(3, 2, 4, 1)",TRUE,FALSE,move,stay,move,move,MSMM,FALSE,TRUE,FALSE,FALSE,↑↑-↑↓,move,move,⊥⊤,TRUE,move,stay,10,1712182290,1712182290,ToM+MSMM-2314-3241,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 307, 'min': 307, 'avg': 299.0, 'root': 17}","[3, 2]","[78, 89]","[0, 17]","[277, 285]","[277, 289]","[289, 297]","[289, 299]","[299, 307]","[299, 307]",2,3,3,2,1,4,4,1,B,BA,,BA,5.412435293,6.412435293
2085,"(2, 4, 1, 3)","(2, 3, 4, 1)",TRUE,FALSE,move,stay,move,move,MSMM,FALSE,TRUE,FALSE,FALSE,↑↓-↑↓,move,move,⊥⊤,TRUE,move,stay,6,1712182217,1712182217,ToM+MSMM-2413-2341,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 300, 'min': 300, 'avg': 292.0, 'root': 17}","[4, 3]","[78, 89]","[0, 17]","[270, 278]","[270, 282]","[282, 290]","[282, 292]","[292, 300]","[292, 300]",2,2,4,3,1,4,3,1,B,BA,,BA,5.338257313,7.338257313
2086,"(3, 4, 2, 1)","(3, 2, 4, 1)",FALSE,FALSE,stay,stay,stay,stay,SSSS,FALSE,FALSE,FALSE,FALSE,↑↓-↑↓,rand,stay,⊤⊤,TRUE,stay,rand,9,1712182270,1712182270,ToM+SSSS-3421-3241,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[3, 3]","[78, 89]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",3,3,4,2,2,4,1,1,A,,,,6.685551167,
2087,"(2, 1, 4, 3)","(1, 3, 2, 4)",FALSE,TRUE,stay,stay,stay,move,SSSM,FALSE,TRUE,FALSE,FALSE,↓↑-↓↑,move,move,⊤⊥,TRUE,move,move,15,1712182371,1712182371,ToM+SSSM-2143-1324,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 316, 'min': 316, 'avg': 308.0, 'root': 17}","[1, 3]","[78, 89]","[0, 17]","[286, 294]","[286, 298]","[298, 306]","[298, 308]","[308, 316]","[308, 316]",2,1,1,3,4,2,3,4,B,BA,,BB,5.062565327,6.062565327
2088,"(2, 1, 4, 3)","(4, 2, 1, 3)",FALSE,TRUE,stay,stay,stay,move,SSSM,FALSE,TRUE,FALSE,FALSE,↓↑-↓↑,move,move,⊤⊥,TRUE,move,move,4,1712182188,1712182188,ToM+SSSM-2143-4213,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 297, 'min': 297, 'avg': 289.0, 'root': 17}","[-9, 2]","[78, 89]","[0, 17]","[267, 275]","[267, 279]","[279, 287]","[279, 289]","[289, 297]","[289, 297]",2,4,1,2,4,1,3,3,B,BA,,BB,8.81337285,14.81337285
2089,"(3, 4, 2, 1)","(2, 3, 4, 1)",FALSE,TRUE,stay,stay,stay,move,SSSM,FALSE,TRUE,FALSE,FALSE,↑↓-↑↓,move,stay,⊤⊥,TRUE,stay,rand,30,1712182622,1712182622,ToM+SSSM-3421-2341,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[3, 2]","[78, 89]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",3,2,4,3,2,4,1,1,A,,,,5.976583004,
2090,"(3, 2, 1, 4)","(3, 2, 1, 4)",TRUE,TRUE,move,stay,move,stay,MSMS,TRUE,FALSE,FALSE,FALSE,↓↑-↓↑,move,stay,⊥⊥,TRUE,stay,rand,8,1712182255,1712182255,ToM+MSMS-3214-3214,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[3, 3]","[78, 89]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",3,3,2,2,1,1,4,4,A,,,,3.973276615,
2091,"(3, 4, 1, 2)","(3, 2, 4, 1)",TRUE,TRUE,move,stay,move,stay,MSMS,TRUE,FALSE,FALSE,FALSE,↑↓-↑↓,move,stay,⊥⊥,TRUE,move,stay,7,1712182232,1712182232,ToM+MSMS-3412-3241,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 302, 'min': 302, 'avg': 294.0, 'root': 17}","[4, 2]","[78, 89]","[0, 17]","[272, 280]","[272, 284]","[284, 292]","[284, 294]","[294, 302]","[294, 302]",3,3,4,2,1,4,2,1,B,BA,,BA,4.522122383,5.522122383
2092,"(2, 1, 4, 3)","(3, 2, 4, 1)",FALSE,FALSE,move,move,move,move,MMMM,FALSE,FALSE,FALSE,FALSE,↓↑-↑↓,move,move,⊤⊤,TRUE,move,move,31,1712182651,1712182651,ToM+MMMM-2143-3241,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,5,after,"[False, False]","{'max': 332, 'min': 332, 'avg': 326.75, 'root': 17}","[-6, 4]","[78, 89]","[0, 17]","[313, 321]","[313, 325]","[314, 322]","[314, 324]","[324, 332]","[324, 332]",2,3,1,2,4,4,3,1,B,BB,BBA,BB,3.799499273,4.799499273
2093,"(2, 3, 4, 1)","(3, 2, 1, 4)",FALSE,FALSE,move,move,move,move,MMMM,FALSE,FALSE,FALSE,FALSE,↑↑-↓↑,move,move,⊤⊤,TRUE,move,stay,5,1712182207,1712182207,ToM+MMMM-2341-3214,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 299, 'min': 299, 'avg': 291.0, 'root': 17}","[3, 2]","[78, 89]","[0, 17]","[269, 277]","[269, 281]","[281, 289]","[281, 291]","[291, 299]","[291, 299]",2,3,3,2,4,1,1,4,B,BA,,BA,8.711872816,11.71187282
2094,"(3, 4, 1, 2)","(3, 2, 1, 4)",TRUE,FALSE,stay,move,stay,stay,SMSS,FALSE,TRUE,FALSE,FALSE,↑↓-↓↑,rand,stay,⊥⊤,TRUE,stay,rand,14,1712182352,1712182352,ToM+SMSS-3412-3214,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[3, 3]","[78, 89]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",3,3,4,2,1,1,2,4,A,,,,5.442232132,
2095,"(3, 4, 2, 1)","(4, 2, 3, 1)",FALSE,FALSE,stay,stay,stay,stay,SSSS,FALSE,FALSE,FALSE,FALSE,↑↓-↑↓,move,stay,⊤⊤,TRUE,none,rand,3,1712182169,1712182169,ToM+SSSS-3421-4231,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[3, 4]","[78, 89]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",3,4,4,2,2,3,1,1,A,,,,,
2096,"(3, 4, 2, 1)","(1, 3, 4, 2)",FALSE,FALSE,stay,stay,stay,stay,SSSS,FALSE,FALSE,FALSE,FALSE,↑↓-↑↓,move,stay,⊤⊤,TRUE,move,stay,25,1712182548,1712182548,ToM+SSSS-3421-1342,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,5,after,"[False, False]","{'max': 322, 'min': 322, 'avg': 316.75, 'root': 17}","[-8, 4]","[78, 89]","[0, 17]","[303, 311]","[303, 315]","[304, 312]","[304, 314]","[314, 322]","[314, 322]",3,1,4,3,2,4,1,2,B,BB,BBA,BA,6.227831602,7.227831602
2097,"(2, 1, 3, 4)","(1, 3, 4, 2)",TRUE,TRUE,stay,move,stay,move,SMSM,TRUE,FALSE,FALSE,FALSE,↓↑-↑↓,move,move,⊥⊥,TRUE,move,stay,18,1712182414,1712182414,ToM+SMSM-2134-1342,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 320, 'min': 320, 'avg': 312.0, 'root': 17}","[1, 3]","[78, 89]","[0, 17]","[290, 298]","[290, 302]","[302, 310]","[302, 312]","[312, 320]","[312, 320]",2,1,1,3,3,4,4,2,B,BA,,BA,2.891044855,3.891044855
2098,"(3, 4, 2, 1)","(3, 2, 1, 4)",FALSE,TRUE,move,move,move,stay,MMMS,FALSE,TRUE,FALSE,FALSE,↑↓-↓↑,move,stay,⊤⊥,TRUE,stay,rand,21,1712182479,1712182479,ToM+MMMS-3421-3214,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[3, 3]","[78, 89]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",3,3,4,2,2,1,1,4,A,,,,7.694800377,
2099,"(3, 2, 4, 1)","(3, 2, 4, 1)",FALSE,TRUE,move,move,move,stay,MMMS,FALSE,TRUE,FALSE,FALSE,↓↑-↑↓,move,stay,⊤⊥,TRUE,move,move,16,1712182387,1712182387,ToM+MMMS-3241-3241,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,5,after,"[False, False]","{'max': 306, 'min': 306, 'avg': 300.75, 'root': 17}","[-6, 4]","[78, 89]","[0, 17]","[287, 295]","[287, 299]","[288, 296]","[288, 298]","[298, 306]","[298, 306]",3,3,2,2,4,4,1,1,B,BB,BBA,BB,2.865476608,3.865476608
